,작품,star_avg,tot_rating,tot_review,star_var,likes,length_review,작가 해외 출간 횟수,작품 번역 출간 수,출판 시장 규모 상위 국가 출간 횟수,수상 여부,pos_review,neg_review,번역점수,y
538,한국여성시전집,1.855,24,4,0,0,0,26,1,0.073,0,0,0,0.257382129,0
539,한국의 여행문학,1.5,2,1,0,0,1,2,1,0.096,0,1,0,0.4404,0
540,한국이 싫어서,2.975,258,36,0.768561188,110,0.276923077,12,6,0.257,0,0.984615385,0.015384615,0.31604,0
541,한국전래동화,0,0,0,0,0,0,0,1,0,0,0,0,0.257382129,1
542,한국테마 문학 선집: 한국의 마실거리,0,0,0,0,0,0,73,1,0.046,0,0,0,0.257382129,0
543,한국테마문학선집:한국음식 편,0,0,0,0,0,0,99,1,0.046,0,0,0,0.257382129,0
544,한국현대단편소설집,3.38,24,2,0.5,9,0.5,57,1,0,0,1,0,-0.3612,0
545,한국현대단편소설집: 그 남자네 집 외,0,0,0,0,0,0,79,1,0.096,0,0,0,0.257382129,0
546,"한국현대문학 단편소설선, 한국문학 단편선",1.165,3,2,0,1,0,43,1,0.046,0,1,0,0.257382129,0
547,한때 소중했던 것들,3.86,7,1,0,2,1,5,1,0,0,1,0,0.257382129,0
548,한밤중에 잠깨어,0,0,0,0,0,0,5,1,0.046,0,0,0,0.257382129,0
549,한밤중의 작은 풍경,0,0,0,0,0,0,27,1,0,0,0,0,0.257382129,0
550,한씨연대기,1.85,277,29,0.628458498,27,0.304347826,121,1,0,0,1,0,0.463166667,0
551,한중록,2.01,650,84,0.776422764,19,0.318181818,13,3,0,0,0.977272727,0.022727273,0.3437875,0
552,항아리,2,3,2,0.5,2,0,32,1,0.366,0,1,0,0.257382129,0
553,해녀들,5,3,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
554,해를 오래 바라보았다,0,0,0,0,0,0,4,1,0.366,0,0,0,0.257382129,0
555,해시의 신루,4.5,2,0,0,0,0,8,3,0,0,0,0,0.257382129,0
556,해저의 교실에서 소년은 흰 달을 본다,0,0,0,0,0,0,1,1,0.366,0,0,0,0.257382129,0
557,해질 무렵,3.5375,1116,164,0.797551323,617,0.232919255,121,5,0.089,1,0.965838509,0.034161491,0.424781579,0
558,해피랜드,0,0,0,0,0,0,1,1,0.366,0,0,0,0.257382129,0
559,행복한 사람은 시계를 보지 않는다,1.69,8,2,2,0,0.5,44,3,0.53,0,1,0,0.257382129,0
560,허공: 고은 시집,4.58,12,0,0,0,0,92,1,0,0,0,0,0.257382129,0
561,허수경 시선,0,0,0,0,0,0,3,1,0.096,0,0,0,0.257382129,0
562,혀,3.37,802,176,1.506153977,282,0.307692308,18,1,0,0,0.865384615,0.134615385,0.225005882,0
563,현남 오빠에게,4.085,51,8,0.267857143,9,0.25,42,2,0.168,0,1,0,0.257382129,0
564,현의 노래,4.205,18,2,0.5,1,0,14,1,0.046,0,0.5,0.5,0.257382129,0
565,현장검증,3.75,47,9,2.5,1,0.111111111,1,1,0.046,0,0.777777778,0.222222222,0,0
566,호모 마스크스,0,0,0,0,0,0,2,1,0.366,0,0,0,0.257382129,0
567,홀,3.23,4507,791,1.241940736,1400,0.360703812,32,7,0.744,1,0.862573099,0.137426901,0.186915385,1
568,홍길동전,4.055,773,123,0.997052756,256,0.172131148,21,2,0.381,0,0.950819672,0.049180328,0.399215625,0
569,회색인,1,1,1,0,0,1,38,1,0.043,0,1,0,0.3182,0
570,휴거 1992,4.4,5,0,0,0,0,1,1,0,0,0,0,0.257382129,0
571,흑산,0,0,0,0,0,0,14,1,0.168,0,0,0,0.257382129,0
572,희랍어 시간,4.055,158,24,1.482930299,48,0.225,91,2,0.214,0,0.85,0.15,0.237355556,0
573,희망이 외롭다,0.835,3,2,2,2,0,10,2,0.073,0,0.5,0.5,-0.7184,0
574,흰,3.711666667,11545,1632,1.085841968,3156,0.302387268,91,11,0.537,0,0.970822281,0.029177719,0.323412,1
575,히말라야,0,0,0,0,0,0,92,2,0,0,0,0,0.257382129,0
576,히스테리아,4.525,22,6,0.3,21,0.333333333,5,1,0.366,1,1,0,-0.041166667,0
577,풀,4.48,3957,650,0.370959368,1064,0.37388724,17,11,0.529223602,1,1,0,0.19413,1
